unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0369,74,202,nonuniformity_degradation,degraded,20459151179.35434,15.31753153643261,0.9799299210035995,0.9799299210035995,1.049060053462764,nonuniformity_degradation
IRCLT-0369,75,205,nonuniformity_degradation,degraded,23227158003.17176,14.558844924301042,0.979322417741037,0.979322417741037,1.0196771293690507,nonuniformity_degradation
IRCLT-0369,76,209,nonuniformity_degradation,degraded,23444668699.4782,15.084302789579166,1.0162678197866035,1.0162678197866035,1.0164153322198295,nonuniformity_degradation
IRCLT-0369,77,211,nonuniformity_degradation,degraded,23081548195.52969,14.574444139449367,1.0111678877761383,1.0111678877761383,1.0264552611050397,nonuniformity_degradation
IRCLT-0369,78,213,nonuniformity_degradation,degraded,23408701017.49326,15.030762172316033,1.009470276809314,1.009470276809314,1.0202822175622237,nonuniformity_degradation
IRCLT-0369,79,218,nonuniformity_degradation,degraded,23990247497.49493,14.671135310245552,1.0425645191155126,1.0425645191155126,1.000884513395518,nonuniformity_degradation
IRCLT-0369,80,220,nonuniformity_degradation,degraded,24702883244.653736,15.05445271368151,0.9826828932091948,0.9826828932091948,1.0175114092583293,nonuniformity_degradation
IRCLT-0369,81,225,nonuniformity_degradation,degraded,24434490416.191586,13.83261829768376,1.0141502430323937,1.0141502430323937,1.0128734730072553,nonuniformity_degradation
IRCLT-0369,82,229,nonuniformity_degradation,degraded,22298138120.08048,14.76615905700131,1.020797306328749,1.020797306328749,0.9975687392692122,nonuniformity_degradation
IRCLT-0369,83,230,nonuniformity_degradation,degraded,24294488794.55608,15.105795700120108,1.042591055825244,1.042591055825244,0.997410213001968,nonuniformity_degradation
IRCLT-0369,84,234,nonuniformity_degradation,degraded,21620046395.05884,14.215567493546809,1.0141092283749265,1.0141092283749265,1.0186073968834142,nonuniformity_degradation
IRCLT-0369,85,239,nonuniformity_degradation,degraded,22775678705.42535,14.375983027644184,1.032398742785346,1.032398742785346,0.9962779682772294,nonuniformity_degradation
IRCLT-0369,86,243,nonuniformity_degradation,degraded,22850811701.035507,14.38010664372889,0.9737913080421424,0.9737913080421424,1.024222661328285,nonuniformity_degradation
IRCLT-0369,87,245,nonuniformity_degradation,degraded,23027520998.041267,15.235192954553176,1.0186032010777586,1.0186032010777586,1.021304145298458,nonuniformity_degradation
IRCLT-0369,88,247,nonuniformity_degradation,degraded,23483362442.359844,14.243982781887432,1.0214490548684882,1.0214490548684882,1.026583791172582,nonuniformity_degradation
IRCLT-0369,89,248,nonuniformity_degradation,degraded,22997966090.16404,15.339127072185994,1.0035710473493644,1.0035710473493644,1.039157682998039,nonuniformity_degradation
IRCLT-0369,90,249,nonuniformity_degradation,degraded,23540403525.30028,14.31811884809232,1.0083544848747048,1.0083544848747048,1.018832866631408,nonuniformity_degradation
IRCLT-0369,91,250,nonuniformity_degradation,degraded,23414679269.513348,15.008284104126917,0.9827577861131788,0.9827577861131788,1.0328629021900155,nonuniformity_degradation
IRCLT-0369,92,252,nonuniformity_degradation,degraded,24294016478.477394,14.536453113320192,1.016946457617476,1.016946457617476,1.0188209454921595,nonuniformity_degradation
IRCLT-0369,93,256,nonuniformity_degradation,degraded,25052514425.375267,14.818567700728597,1.006325453287843,1.006325453287843,1.0183545348524996,nonuniformity_degradation
IRCLT-0369,94,261,nonuniformity_degradation,degraded,22072404972.075905,14.54468426260441,1.0168891086214784,1.0168891086214784,1.0141113356556266,nonuniformity_degradation
IRCLT-0369,95,263,nonuniformity_degradation,degraded,22834708033.9744,15.215308800349582,1.0214433542538677,1.0214433542538677,1.01155546592282,nonuniformity_degradation
IRCLT-0369,96,267,nonuniformity_degradation,degraded,23794631820.24105,14.798547330168828,1.0000388512761187,1.0000388512761187,1.0310197649540978,nonuniformity_degradation
IRCLT-0369,97,271,nonuniformity_degradation,degraded,23084756807.875813,15.847367836585294,0.9913621525219128,0.9913621525219128,1.034836314350889,nonuniformity_degradation
IRCLT-0369,98,273,nonuniformity_degradation,degraded,20616540471.02175,15.876304988003076,0.9811756843818288,0.9811756843818288,1.0507032695319585,nonuniformity_degradation
IRCLT-0369,99,275,nonuniformity_degradation,degraded,24514392060.8454,15.110890151926188,1.0084071720147585,1.0084071720147585,1.0301690990706032,nonuniformity_degradation
IRCLT-0369,100,280,nonuniformity_degradation,degraded,24017510978.010204,14.308673070167677,1.009779971554759,1.009779971554759,1.019113107222588,nonuniformity_degradation
IRCLT-0369,101,281,nonuniformity_degradation,degraded,22458714928.56469,14.614193106184372,1.055170067705646,1.055170067705646,1.007448277685651,nonuniformity_degradation
IRCLT-0369,102,284,nonuniformity_degradation,degraded,24178759408.186317,14.94750687116947,1.0153988325147063,1.0153988325147063,0.9991087411786016,nonuniformity_degradation
IRCLT-0369,103,287,nonuniformity_degradation,degraded,21424544337.15474,14.87979077307478,1.0137158559982675,1.0137158559982675,1.0278854795092751,nonuniformity_degradation
IRCLT-0369,104,290,nonuniformity_degradation,degraded,24037706431.841537,15.704280749012346,1.0091399484767407,1.0091399484767407,1.0256684346963054,nonuniformity_degradation
IRCLT-0369,105,294,nonuniformity_degradation,degraded,24035229408.56217,15.947022794511057,1.0103012939378948,1.0103012939378948,1.0209414516350128,nonuniformity_degradation
IRCLT-0369,106,296,nonuniformity_degradation,degraded,23188725558.1197,14.764609008164792,0.9831556033043274,0.9831556033043274,1.0242650235916486,nonuniformity_degradation
IRCLT-0369,107,298,nonuniformity_degradation,degraded,23333221340.010143,15.524222815315238,1.0070645505304694,1.0070645505304694,1.023258608320461,nonuniformity_degradation
IRCLT-0369,108,299,nonuniformity_degradation,degraded,22093826457.6469,15.900295513049906,0.9919888341003044,0.9919888341003044,1.036796536011351,nonuniformity_degradation
IRCLT-0369,109,302,nonuniformity_degradation,degraded,23449638331.30743,15.965822298578384,1.0398084821391804,1.0398084821391804,1.010447639247948,nonuniformity_degradation
IRCLT-0369,110,306,nonuniformity_degradation,degraded,23155750245.34781,15.065866219417725,0.9870133675682092,0.9870133675682092,1.0343483253905608,nonuniformity_degradation
IRCLT-0369,111,307,nonuniformity_degradation,degraded,22108170813.99923,14.783155790806902,1.0257884851081918,1.0257884851081918,1.017757705477445,nonuniformity_degradation
IRCLT-0369,112,308,nonuniformity_degradation,degraded,25295944927.83614,14.84897914647378,1.028348888850808,1.028348888850808,0.9948523958603116,nonuniformity_degradation
IRCLT-0369,113,309,nonuniformity_degradation,degraded,21489365883.3064,15.512853992680482,0.9854910251109918,0.9854910251109918,1.0443481410606672,nonuniformity_degradation
IRCLT-0369,114,310,nonuniformity_degradation,degraded,23401004891.783287,14.719974618250156,1.0152191664144474,1.0152191664144474,1.0260909842276036,nonuniformity_degradation
IRCLT-0369,115,313,nonuniformity_degradation,degraded,22986338486.19971,15.447723820277677,1.0088984861689618,1.0088984861689618,1.0343865717260587,nonuniformity_degradation
IRCLT-0369,116,318,nonuniformity_degradation,degraded,24144902786.22866,15.012417327145512,1.0176033429174989,1.0176033429174989,1.01472339808608,nonuniformity_degradation
IRCLT-0369,117,319,nonuniformity_degradation,degraded,22612594699.33684,14.79395042072578,1.0107906551763446,1.0107906551763446,1.0311566604877973,nonuniformity_degradation
IRCLT-0369,118,324,nonuniformity_degradation,degraded,21251037060.20319,15.5335439573999,0.982166774527811,0.982166774527811,1.0153862244402556,nonuniformity_degradation
IRCLT-0369,119,328,nonuniformity_degradation,degraded,21749213498.873325,14.75764767675856,1.0473882946644124,1.0473882946644124,1.0066303072905958,nonuniformity_degradation
IRCLT-0369,120,330,nonuniformity_degradation,degraded,22178161772.212074,16.133268849327337,1.002345155235354,1.002345155235354,1.024808377617061,nonuniformity_degradation
IRCLT-0369,121,331,nonuniformity_degradation,degraded,24952846381.13132,15.475837184954592,0.9944621821462784,0.9944621821462784,1.0156929788418294,nonuniformity_degradation
IRCLT-0369,122,334,nonuniformity_degradation,degraded,23966818597.78927,14.383206200195437,0.9980382533932304,0.9980382533932304,1.0314828671913483,nonuniformity_degradation
IRCLT-0369,123,337,nonuniformity_degradation,degraded,22862291177.89506,15.364734730158364,1.0209560346815794,1.0209560346815794,1.0135614505903685,nonuniformity_degradation
IRCLT-0369,124,681,nonuniformity_degradation,degraded,21590082417.486366,19.51238261056673,0.9242488569415164,0.9242488569415164,1.1348004150665905,nonuniformity_degradation
IRCLT-0370,1,0,nonuniformity_degradation,degraded,25232412124.798763,15.65924961340677,1.0471504299656698,1.0471504299656698,1.004279293706825,nonuniformity_degradation
IRCLT-0370,2,2,nonuniformity_degradation,degraded,28116854451.31925,14.33859644041008,1.0662405027508073,1.0662405027508073,0.9822696133968892,nonuniformity_degradation
IRCLT-0370,3,3,nonuniformity_degradation,degraded,27380236271.59925,15.684303026147806,1.0666056099904713,1.0666056099904713,0.997387209807334,nonuniformity_degradation
IRCLT-0370,4,8,nonuniformity_degradation,degraded,28086587677.130016,16.02098901644362,1.0340575088242976,1.0340575088242976,1.0221302184850507,nonuniformity_degradation
IRCLT-0370,5,13,nonuniformity_degradation,degraded,27789284629.11276,16.015325317556808,1.0697256406225406,1.0697256406225406,0.9967989358107868,nonuniformity_degradation
IRCLT-0370,6,15,nonuniformity_degradation,degraded,27165615198.129856,14.403742249945545,1.0708065134712006,1.0708065134712006,1.0042156095251176,nonuniformity_degradation
IRCLT-0370,7,19,nonuniformity_degradation,degraded,28545098926.6858,15.419832286028331,1.0401089452756047,1.0401089452756047,1.0117511373195838,nonuniformity_degradation
IRCLT-0370,8,22,nonuniformity_degradation,degraded,25540541962.039307,15.51064589103128,1.0220704773833014,1.0220704773833014,1.016768443435252,nonuniformity_degradation
IRCLT-0370,9,27,nonuniformity_degradation,degraded,27103125761.11861,16.298000918212438,1.050020273291873,1.050020273291873,1.0206187304730028,nonuniformity_degradation
IRCLT-0370,10,28,nonuniformity_degradation,degraded,27690266077.58781,15.673025728875333,1.0370787738177398,1.0370787738177398,1.016709502590345,nonuniformity_degradation
IRCLT-0370,11,33,nonuniformity_degradation,degraded,28778531494.669533,15.967622113265817,1.0443718445919443,1.0443718445919443,1.0164630541711346,nonuniformity_degradation
IRCLT-0370,12,35,nonuniformity_degradation,degraded,28556785215.79084,15.291309322931912,1.0349713869218171,1.0349713869218171,1.0110437085014483,nonuniformity_degradation
IRCLT-0370,13,38,nonuniformity_degradation,degraded,27106945683.32021,16.00115094637364,1.0191298314841812,1.0191298314841812,1.0387747069709292,nonuniformity_degradation
IRCLT-0370,14,41,nonuniformity_degradation,degraded,25989236849.331524,14.987903167463736,1.0226199958334763,1.0226199958334763,1.0160944794330244,nonuniformity_degradation
IRCLT-0370,15,44,nonuniformity_degradation,degraded,28197172499.702347,15.585050397786038,1.0162787307578476,1.0162787307578476,1.0197522583608545,nonuniformity_degradation
IRCLT-0370,16,45,nonuniformity_degradation,degraded,27565616985.423607,14.617270945311398,1.0130694007633136,1.0130694007633136,1.0216885035139824,nonuniformity_degradation
IRCLT-0370,17,50,nonuniformity_degradation,degraded,27749070002.130367,15.90889445285262,1.0312535702614307,1.0312535702614307,1.0359438831042105,nonuniformity_degradation
IRCLT-0370,18,52,nonuniformity_degradation,degraded,27372284263.740334,15.610902237090492,1.0275061631052078,1.0275061631052078,1.0199143931465842,nonuniformity_degradation
IRCLT-0370,19,53,nonuniformity_degradation,degraded,27843335451.12662,15.998320994738927,1.0222093143848947,1.0222093143848947,1.0164286605976345,nonuniformity_degradation
IRCLT-0370,20,58,nonuniformity_degradation,degraded,27868997139.25558,16.252096572537933,0.9936374282250956,0.9936374282250956,1.0433355466205063,nonuniformity_degradation
IRCLT-0370,21,61,nonuniformity_degradation,degraded,26669637712.068874,15.79713683980442,1.0307692988414592,1.0307692988414592,1.034272021984916,nonuniformity_degradation
IRCLT-0370,22,65,nonuniformity_degradation,degraded,26521399763.933617,16.09449867404298,1.0397382781533318,1.0397382781533318,1.02326088293604,nonuniformity_degradation
IRCLT-0370,23,66,nonuniformity_degradation,degraded,26665183329.69429,16.3763361328396,1.0134347087515294,1.0134347087515294,1.035842162273504,nonuniformity_degradation
IRCLT-0370,24,67,nonuniformity_degradation,degraded,26839835015.92124,16.234807290349767,1.0410866773461795,1.0410866773461795,1.0338760630246404,nonuniformity_degradation
IRCLT-0370,25,71,nonuniformity_degradation,degraded,27328487719.925777,16.151604857522404,1.0332118748231172,1.0332118748231172,1.0328176804610931,nonuniformity_degradation
IRCLT-0370,26,73,nonuniformity_degradation,degraded,29370419507.64092,15.429676266306974,1.0255746707794844,1.0255746707794844,1.024423017741284,nonuniformity_degradation
IRCLT-0370,27,77,nonuniformity_degradation,degraded,25756962409.58487,15.76568074000039,1.0164386416490805,1.0164386416490805,1.039594366280992,nonuniformity_degradation
IRCLT-0370,28,82,nonuniformity_degradation,degraded,25089707283.76897,16.462613165333522,1.0166130239412696,1.0166130239412696,1.0533812688330066,nonuniformity_degradation
IRCLT-0370,29,86,nonuniformity_degradation,degraded,28403151769.818264,16.013847991285967,1.0185254343715522,1.0185254343715522,1.025401419875116,nonuniformity_degradation
IRCLT-0370,30,88,nonuniformity_degradation,degraded,26518731373.428925,16.622303840909396,1.0011495547235787,1.0011495547235787,1.0612145275753688,nonuniformity_degradation
IRCLT-0370,31,92,nonuniformity_degradation,degraded,26041109276.187702,16.21203548564112,1.0129320782561908,1.0129320782561908,1.0424533941609655,nonuniformity_degradation
IRCLT-0370,32,94,nonuniformity_degradation,degraded,24374846998.777878,16.05105841228981,1.0155833890883668,1.0155833890883668,1.0356210550265312,nonuniformity_degradation
IRCLT-0370,33,97,nonuniformity_degradation,degraded,26214962335.45788,16.222918728357403,1.0376463139264749,1.0376463139264749,1.0474449247147732,nonuniformity_degradation
IRCLT-0370,34,98,nonuniformity_degradation,degraded,27085876693.29969,15.988424581813954,1.0105153446807893,1.0105153446807893,1.0368554964791994,nonuniformity_degradation
IRCLT-0370,35,101,nonuniformity_degradation,degraded,27585225038.18708,15.874874202951425,1.026884398021454,1.026884398021454,1.0284703086618303,nonuniformity_degradation
IRCLT-0370,36,105,nonuniformity_degradation,degraded,25171532047.90084,17.01390927543654,0.980782289999296,0.980782289999296,1.0583941517412918,nonuniformity_degradation
IRCLT-0370,37,110,nonuniformity_degradation,degraded,26858669615.353573,16.142698392953413,0.9921225287484068,0.9921225287484068,1.064467642563445,nonuniformity_degradation
IRCLT-0370,38,112,nonuniformity_degradation,degraded,26052584686.097145,16.03417903272713,1.004784289410722,1.004784289410722,1.0443384811240353,nonuniformity_degradation
IRCLT-0370,39,116,nonuniformity_degradation,degraded,26686815352.32927,16.3477232483186,0.9818401236056232,0.9818401236056232,1.072101551162861,nonuniformity_degradation
IRCLT-0370,40,119,nonuniformity_degradation,degraded,23889706418.17732,16.50255624652887,0.960776222670604,0.960776222670604,1.0663310129486452,nonuniformity_degradation
IRCLT-0370,41,123,nonuniformity_degradation,degraded,24229572446.862038,16.402561968235503,0.9979847379360788,0.9979847379360788,1.0491307179482416,nonuniformity_degradation
IRCLT-0370,42,125,nonuniformity_degradation,degraded,25874401748.286224,16.610479653155082,0.9807133903054248,0.9807133903054248,1.061985725193112,nonuniformity_degradation
IRCLT-0370,43,127,nonuniformity_degradation,degraded,25803870434.229176,16.306091506006123,0.9841584162464428,0.9841584162464428,1.0784168356424448,nonuniformity_degradation
IRCLT-0370,44,131,nonuniformity_degradation,degraded,25679860117.480743,15.909693647620852,0.978349901127193,0.978349901127193,1.0651962303936833,nonuniformity_degradation
IRCLT-0370,45,133,nonuniformity_degradation,degraded,26130363214.644592,15.475429353256304,0.9996094103706504,0.9996094103706504,1.04237469658468,nonuniformity_degradation
IRCLT-0370,46,136,nonuniformity_degradation,degraded,25539695009.598045,16.730450755911015,1.039486850970401,1.039486850970401,1.0306342878851942,nonuniformity_degradation
IRCLT-0370,47,141,nonuniformity_degradation,degraded,25240040678.01252,15.873616840709245,1.001561205227662,1.001561205227662,1.0651479819642666,nonuniformity_degradation
IRCLT-0370,48,142,nonuniformity_degradation,degraded,21878995759.135773,16.876230555619486,0.9800269894726392,0.9800269894726392,1.0759454040560816,nonuniformity_degradation
IRCLT-0370,49,143,nonuniformity_degradation,degraded,28185216949.84553,16.458627147834534,1.0265957508112962,1.0265957508112962,1.0385299124218437,nonuniformity_degradation
IRCLT-0370,50,147,nonuniformity_degradation,degraded,27203429030.05992,16.62918903669753,1.0265395600974223,1.0265395600974223,1.030330125656962,nonuniformity_degradation
IRCLT-0370,51,152,nonuniformity_degradation,degraded,26108782862.649258,16.47521861547858,1.0091745003311354,1.0091745003311354,1.0493391062736528,nonuniformity_degradation
IRCLT-0370,52,154,nonuniformity_degradation,degraded,25201489614.291416,16.692827965055333,0.9957003756013556,0.9957003756013556,1.0653906180635702,nonuniformity_degradation
IRCLT-0370,53,158,nonuniformity_degradation,degraded,24537094764.760406,16.58539349681171,0.9764619406773912,0.9764619406773912,1.064011417502185,nonuniformity_degradation
IRCLT-0370,54,159,nonuniformity_degradation,degraded,25854362784.1964,15.700034245027478,0.9667365713596328,0.9667365713596328,1.0683516444047354,nonuniformity_degradation
IRCLT-0370,55,162,nonuniformity_degradation,degraded,27358598407.087826,16.808107219493383,0.9995618714126844,0.9995618714126844,1.0666270046597812,nonuniformity_degradation
IRCLT-0370,56,165,nonuniformity_degradation,degraded,24878184870.33536,17.067873495150828,0.9451185581514668,0.9451185581514668,1.0899260453063038,nonuniformity_degradation
IRCLT-0370,57,169,nonuniformity_degradation,degraded,26112596467.86969,16.372263932267433,1.010939368655141,1.010939368655141,1.06990883938958,nonuniformity_degradation
IRCLT-0370,58,172,nonuniformity_degradation,degraded,25575410392.939007,16.628095127884603,0.9853158105715868,0.9853158105715868,1.0653066600223051,nonuniformity_degradation
IRCLT-0370,59,175,nonuniformity_degradation,degraded,25495285198.997597,17.769974027193808,0.9738158489377012,0.9738158489377012,1.0899002351438416,nonuniformity_degradation
IRCLT-0370,60,180,nonuniformity_degradation,degraded,26558806997.01943,16.6413673982715,0.9829769224156744,0.9829769224156744,1.0860224119016462,nonuniformity_degradation
IRCLT-0370,61,182,nonuniformity_degradation,degraded,24970456509.966057,17.603246849731107,0.9603446342962249,0.9603446342962249,1.077571102576234,nonuniformity_degradation
IRCLT-0370,62,184,nonuniformity_degradation,degraded,26297544008.813133,17.16405205866392,0.9833458415193008,0.9833458415193008,1.0840605736483897,nonuniformity_degradation
IRCLT-0370,63,189,nonuniformity_degradation,degraded,24258892641.273804,16.698048685924764,0.9529613946728772,0.9529613946728772,1.080813443441366,nonuniformity_degradation
IRCLT-0370,64,191,nonuniformity_degradation,degraded,24633964367.98527,16.43300478923008,0.9602689819645815,0.9602689819645815,1.084571479916855,nonuniformity_degradation
IRCLT-0370,65,193,nonuniformity_degradation,degraded,24895356745.757225,17.222617091704112,0.950770958088076,0.950770958088076,1.089902940803147,nonuniformity_degradation
IRCLT-0370,66,195,nonuniformity_degradation,degraded,23732429594.884525,17.544197773777434,0.985236945522826,0.985236945522826,1.0949565102593126,nonuniformity_degradation
IRCLT-0370,67,197,nonuniformity_degradation,degraded,25393763130.283085,16.14118801450571,0.975839427463974,0.975839427463974,1.085546729858766,nonuniformity_degradation
IRCLT-0370,68,200,nonuniformity_degradation,degraded,24764706327.08588,17.848777832963272,0.9750379829745902,0.9750379829745902,1.089575429318228,nonuniformity_degradation
IRCLT-0370,69,205,nonuniformity_degradation,degraded,24239268969.42451,17.064652655577174,0.9519849309673528,0.9519849309673528,1.0961391874386957,nonuniformity_degradation
IRCLT-0370,70,210,nonuniformity_degradation,degraded,23333814199.17563,18.281229061288457,0.9590226584691756,0.9590226584691756,1.1048315947771898,nonuniformity_degradation
IRCLT-0370,71,214,nonuniformity_degradation,degraded,26131523510.55381,18.400240080957115,0.9595700227540152,0.9595700227540152,1.1108205026427025,nonuniformity_degradation
IRCLT-0370,72,217,nonuniformity_degradation,degraded,25711678219.536102,17.689736520888463,0.9579065519970392,0.9579065519970392,1.0890260527968385,nonuniformity_degradation
IRCLT-0370,73,218,nonuniformity_degradation,degraded,24652200838.30672,17.767654856940187,0.9357430831235392,0.9357430831235392,1.111246322946198,nonuniformity_degradation
IRCLT-0370,74,219,nonuniformity_degradation,degraded,26909288218.787537,17.02875306513095,0.9534233007229536,0.9534233007229536,1.0953762672819538,nonuniformity_degradation
IRCLT-0370,75,222,nonuniformity_degradation,degraded,26783639485.78831,17.743832268305724,0.9653965594171308,0.9653965594171308,1.1043622096231305,nonuniformity_degradation
IRCLT-0370,76,223,nonuniformity_degradation,degraded,24291192457.54565,16.004059624656453,0.9882209292451422,0.9882209292451422,1.0792971283972916,nonuniformity_degradation
IRCLT-0370,77,225,nonuniformity_degradation,degraded,22199905827.301228,17.391444648557616,0.9867829904373564,0.9867829904373564,1.0845945446500558,nonuniformity_degradation
IRCLT-0370,78,227,nonuniformity_degradation,degraded,22077278530.615356,17.84323094218788,0.9492293758182292,0.9492293758182292,1.1099414319212453,nonuniformity_degradation
IRCLT-0370,79,229,nonuniformity_degradation,degraded,22760302169.20126,17.708015856115836,0.9491808975584464,0.9491808975584464,1.1044597008048127,nonuniformity_degradation
IRCLT-0370,80,233,nonuniformity_degradation,degraded,25968625393.999638,17.1262498618805,0.9737646618697532,0.9737646618697532,1.0986923491219616,nonuniformity_degradation
IRCLT-0370,81,238,nonuniformity_degradation,degraded,24186869306.459827,17.57102245592688,0.960181479274819,0.960181479274819,1.115171080972574,nonuniformity_degradation
IRCLT-0370,82,240,nonuniformity_degradation,degraded,26428270523.22616,16.82058091923648,0.9534035528824564,0.9534035528824564,1.0767615637922894,nonuniformity_degradation
IRCLT-0370,83,243,nonuniformity_degradation,degraded,25478568835.24628,17.478728902317616,0.9463266782052662,0.9463266782052662,1.1005324996461887,nonuniformity_degradation
IRCLT-0370,84,248,nonuniformity_degradation,degraded,26048205173.394268,17.327169009862036,0.9650212170704864,0.9650212170704864,1.10396035132104,nonuniformity_degradation
IRCLT-0370,85,250,nonuniformity_degradation,degraded,23777238764.286674,18.406334913740597,0.9550246622736565,0.9550246622736565,1.127468541125635,nonuniformity_degradation
IRCLT-0370,86,253,nonuniformity_degradation,degraded,26183103252.51161,17.735586929180858,0.938781580532716,0.938781580532716,1.0961528907046385,nonuniformity_degradation
IRCLT-0370,87,257,nonuniformity_degradation,degraded,23874021057.453327,18.206949489756838,0.9425559163921512,0.9425559163921512,1.1050918906433194,nonuniformity_degradation
IRCLT-0370,88,259,nonuniformity_degradation,degraded,25271689513.93912,18.035751171327828,0.9301742221842904,0.9301742221842904,1.1233135578469589,nonuniformity_degradation
IRCLT-0370,89,262,nonuniformity_degradation,degraded,24532474831.37249,18.199680459621646,0.9465051849423952,0.9465051849423952,1.1196003786865971,nonuniformity_degradation
IRCLT-0370,90,263,nonuniformity_degradation,degraded,24232890949.601585,18.15917216696437,0.9572204876683812,0.9572204876683812,1.108484644749718,nonuniformity_degradation
IRCLT-0370,91,266,nonuniformity_degradation,degraded,23339960996.31534,17.94194074268826,0.912718150119648,0.912718150119648,1.1409000664522806,nonuniformity_degradation
IRCLT-0370,92,270,nonuniformity_degradation,degraded,26156664408.077404,17.218851956846137,0.9687850315298928,0.9687850315298928,1.1076021531536,nonuniformity_degradation
IRCLT-0370,93,275,nonuniformity_degradation,degraded,24150462042.50468,17.352208808948287,0.96638019532544,0.96638019532544,1.108857779996531,nonuniformity_degradation
IRCLT-0370,94,277,nonuniformity_degradation,degraded,22412395077.1559,18.601330612679178,0.9427035442400244,0.9427035442400244,1.1131236743291628,nonuniformity_degradation
IRCLT-0370,95,281,nonuniformity_degradation,degraded,23800259592.03095,17.60010217766069,0.9287041860947274,0.9287041860947274,1.1281562021200686,nonuniformity_degradation
IRCLT-0370,96,285,nonuniformity_degradation,degraded,23793910990.861565,19.11411140568719,0.9354185447929816,0.9354185447929816,1.1352153365090372,nonuniformity_degradation
IRCLT-0370,97,289,nonuniformity_degradation,degraded,22770724209.314457,18.463653796618097,0.9020496845525467,0.9020496845525467,1.1573202537496792,nonuniformity_degradation
IRCLT-0370,98,324,nonuniformity_degradation,degraded,23275903667.53964,19.02417877102013,0.9141934138114468,0.9141934138114468,1.1608998854052757,nonuniformity_degradation
IRCLT-0371,1,0,nonuniformity_degradation,degraded,20943606491.789524,16.882909401187952,1.027170977905843,1.027170977905843,0.9959660454383442,nonuniformity_degradation
IRCLT-0371,2,2,nonuniformity_degradation,degraded,23144696665.46783,16.942855484371865,0.9941938098300772,0.9941938098300772,1.0258963311178158,nonuniformity_degradation
IRCLT-0371,3,4,nonuniformity_degradation,degraded,20415526173.606445,16.265688978333095,1.053694301537883,1.053694301537883,0.99422043704054,nonuniformity_degradation
IRCLT-0371,4,9,nonuniformity_degradation,degraded,21092028558.98033,16.036374214906175,1.038338773979216,1.038338773979216,1.01399480167042,nonuniformity_degradation
IRCLT-0371,5,12,nonuniformity_degradation,degraded,21756845354.744083,16.809133408731864,1.0080045602313543,1.0080045602313543,1.004260050317059,nonuniformity_degradation
IRCLT-0371,6,15,nonuniformity_degradation,degraded,20372805184.393684,15.431590413699844,1.0224933277295711,1.0224933277295711,1.0023553878630187,nonuniformity_degradation
IRCLT-0371,7,18,nonuniformity_degradation,degraded,20521771273.12592,15.789025918933923,1.023179329369002,1.023179329369002,1.0059749918877456,nonuniformity_degradation
IRCLT-0371,8,20,nonuniformity_degradation,degraded,22098684312.03763,17.00503037594037,0.9953297157919324,0.9953297157919324,1.0382673869227226,nonuniformity_degradation
IRCLT-0371,9,21,nonuniformity_degradation,degraded,22160256028.32353,16.141855684409396,1.0012594134762602,1.0012594134762602,1.025228336890276,nonuniformity_degradation
IRCLT-0371,10,25,nonuniformity_degradation,degraded,22390914834.56937,17.591241812759115,1.016262929282128,1.016262929282128,1.0139795682057873,nonuniformity_degradation
IRCLT-0371,11,30,nonuniformity_degradation,degraded,21626012970.634598,16.087799624739105,1.018806426464982,1.018806426464982,1.0185101377468768,nonuniformity_degradation
IRCLT-0371,12,35,nonuniformity_degradation,degraded,22087861012.375374,15.968909514485496,1.0514876217266933,1.0514876217266933,0.999462993140846,nonuniformity_degradation
IRCLT-0371,13,38,nonuniformity_degradation,degraded,21576471995.26788,16.546235679226005,1.0208540517057387,1.0208540517057387,1.014995170388026,nonuniformity_degradation
IRCLT-0371,14,39,nonuniformity_degradation,degraded,21249783239.42171,15.494161047824882,1.034497584445791,1.034497584445791,0.9989151498178922,nonuniformity_degradation
IRCLT-0371,15,42,nonuniformity_degradation,degraded,22204572179.996887,16.69022611082305,1.0560469424278176,1.0560469424278176,0.9956061205100546,nonuniformity_degradation
IRCLT-0371,16,46,nonuniformity_degradation,degraded,20571884853.18364,16.411565098120306,0.9763120500490796,0.9763120500490796,1.0502659060480894,nonuniformity_degradation
IRCLT-0371,17,48,nonuniformity_degradation,degraded,21751102694.41184,16.259197827183055,1.0157147409914662,1.0157147409914662,1.0067823999624042,nonuniformity_degradation
IRCLT-0371,18,52,nonuniformity_degradation,degraded,20976885346.23156,17.34208291224809,0.9908208092770976,0.9908208092770976,1.0279328667359886,nonuniformity_degradation
IRCLT-0371,19,55,nonuniformity_degradation,degraded,22100108635.15658,16.057758551877015,1.0296699378306098,1.0296699378306098,1.0129726612583256,nonuniformity_degradation
IRCLT-0371,20,58,nonuniformity_degradation,degraded,22227069891.684013,15.78144841597092,1.063155036920698,1.063155036920698,1.000796101921901,nonuniformity_degradation
IRCLT-0371,21,61,nonuniformity_degradation,degraded,21009888008.38232,17.194003280214847,1.0036157913262804,1.0036157913262804,1.0350184038121617,nonuniformity_degradation
IRCLT-0371,22,66,nonuniformity_degradation,degraded,20313466876.519142,17.556463380364384,0.9840982050451056,0.9840982050451056,1.041283323280324,nonuniformity_degradation
