work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
124,83.05397001871555,0.3102689563050124,0.41150495127788045,2
125,83.06522084473617,0.31083466153906003,0.4131833328346449,2
126,83.07629987816149,0.31140159263616396,0.41486171439140945,2
127,83.08720974214965,0.31196975238315644,0.416540095948174,2
128,83.0979530198049,0.3125391435732786,0.4182184775049385,2
129,83.10853225478924,0.3131097690061958,0.4198968590617031,2
130,83.11894995192463,0.3136816314880119,0.4215752406184677,2
131,83.12920857778607,0.3142547338312843,0.4232536221752322,2
132,83.13931056128564,0.314829078855039,0.4249320037319968,2
133,83.14925829424752,0.3154046693847852,0.4266103852887614,2
134,83.15905413197436,0.31598150825253013,0.4282887668455259,2
135,83.16870039380488,0.316559598296795,0.4299671484022904,2
136,83.17819936366308,0.3171389423626285,0.431645529959055,2
137,83.18755329059894,0.3177195433016233,0.43332391151581945,2
138,83.19676438932099,0.31830140397193013,0.43500229307258403,2
139,83.2058348407206,0.31888452723827354,0.43668067462934856,2
140,83.21476679238839,0.3194689159719665,0.43835905618611315,2
141,83.22356235912272,0.3200545730509263,0.44003743774287774,2
142,83.23222362343041,0.320641501359689,0.44171581929964226,2
143,83.24075263601975,0.3212297037894252,0.44339420085640685,2
144,83.24915141628611,0.3218191832379554,0.44507258241317144,2
145,83.25742195279005,0.32240994260976474,0.4467509639699359,2
146,83.2655662037281,0.3230019848160191,0.4484293455267005,2
147,83.27358609739649,0.32359531277458004,0.45010772708346497,2
148,83.28148353264763,0.32418992941002045,0.4517861086402295,2
149,83.2892603793397,0.3247858376536399,0.4534644901969941,2
150,83.29691847877943,0.3253830404434801,0.45514287175375867,2
151,83.30445964415802,0.3259815407243408,0.4568212533105232,2
152,83.31188566098044,0.32658134144779494,0.4584996348672878,2
153,83.31919828748819,0.32718244557220455,0.46017801642405237,2
154,83.32639925507561,0.32778485606273616,0.4618563979808169,2
155,83.33349026869982,0.3283885758913768,0.4635347795375814,2
156,83.34047300728434,0.32899360803694955,0.46521316109434596,2
157,83.34734912411669,0.32959995548512927,0.46689154265111044,2
158,83.35412024723976,0.33020762122845854,0.468569924207875,2
159,83.36078797983735,0.3308166082663632,0.47024830576463955,2
160,83.3673539006137,0.33142691960516885,0.47192668732140414,2
161,83.37381956416726,0.33203855825811585,0.4736050688781687,2
162,83.38018650135886,0.33265152724537606,0.4752834504349333,2
163,83.38645621967406,0.3332658295940686,0.47696183199169784,2
164,83.39263020358013,0.3338814683382756,0.4786402135484624,2
165,83.39870991487754,0.33449844651905847,0.4803185951052269,2
166,83.40469679304604,0.3351167671844741,0.4819969766619915,2
167,83.41059225558544,0.3357364333895908,0.48367535821875596,2
168,83.41639769835135,0.3363574481965046,0.4853537397755205,2
169,83.42211449588554,0.3369798146743553,0.4870321213322851,2
170,83.42774400174146,0.3376035358993429,0.48871050288904966,2
171,83.4332875488047,0.33822861495474377,0.4903888844458142,2
172,83.43874644960862,0.3388550549309269,0.4920672660025788,2
173,83.444121996645,0.33948285892537056,0.49374564755934336,2
174,83.44941546267017,0.3401120300426783,0.4954240291161079,2
175,83.45462810100635,0.34074257139459563,0.49710241067287236,2
176,83.45976114583833,0.3413744861000264,0.49878079222963695,2
177,83.46481581250573,0.34200777728504944,0.5004591737864015,2
178,83.46979329779076,0.3426424480829348,0.502137555343166,2
179,83.47469478020153,0.34327850163416074,0.5038159368999305,2
180,83.47952142025117,0.34391594108643003,0.5054943184566951,2
181,83.48427436073251,0.34455476959468667,0.5071727000134597,2
182,83.48895472698871,0.3451949903211329,0.5088510815702243,2
183,83.4935636271797,0.3458366064352454,0.5105294631269889,2
184,83.49810215254452,0.3464796211137924,0.5122078446837534,2
185,83.50257137765976,0.34712403754085064,0.5138862262405179,2
186,83.50697236069392,0.34776985890782186,0.5155646077972824,2
187,83.51130614365798,0.34841708841344987,0.5172429893540469,2
188,83.5155737526521,0.3490657292638376,0.5189213709108115,2
189,83.51977619810857,0.3497157846724638,0.5205997524675761,2
190,83.5239144750311,0.3503672578602002,0.5222781340243406,2
191,83.52798956323029,0.35102015205532866,0.5239565155811052,2
192,83.53200242755575,0.3516744704935581,0.5256348971378698,2
193,83.53595401812443,0.35233021641804174,0.5273132786946343,2
194,83.53984527054565,0.35298739307939403,0.5289916602513989,2
195,83.54367710614262,0.3536460037357083,0.5306700418081634,2
196,83.54745043217055,0.35430605165257345,0.5323484233649279,2
197,83.55116614203143,0.35496754010309184,0.5340268049216925,2
198,83.55482511548566,0.3556304723678961,0.535705186478457,2
199,83.55842821886023,0.35629485173516673,0.5373835680352216,2
200,83.56197630525395,0.3569606815006495,0.5390619495919862,2
201,83.56547021473934,0.3576279649676729,0.5407403311487508,2
202,83.56891077456157,0.35829670544716563,0.5424187127055152,2
203,83.57229879933439,0.3589669062576741,0.5440970942622798,2
204,83.57563509123287,0.3596385707253798,0.5457754758190444,2
205,83.57892044018344,0.3603117021841174,0.5474538573758089,2
206,83.58215562405087,0.36098630397539194,0.5491322389325735,2
207,83.58534140882246,0.36166237944839674,0.550810620489338,2
208,83.5884785487894,0.3623399319600311,0.5524890020461025,2
209,83.59156778672534,0.36301896487491797,0.5541673836028671,2
210,83.5946098540623,0.36369948156542187,0.5558457651596316,2
211,83.59760547106379,0.3643814854116667,0.5575241467163962,2
212,83.60055534699539,0.36506497980155383,0.5592025282731607,2
213,83.60346018029269,0.3657499681307796,0.5608809098299253,2
214,83.60632065872662,0.36643645380285367,0.5625592913866899,2
215,83.60913745956627,0.3671244402291169,0.5642376729434544,2
216,83.61191124973936,0.3678139308287595,0.565916054500219,2
217,83.61464268599,0.368504929028839,0.5675944360569836,2
218,83.61733241503431,0.36919743826429846,0.569272817613748,2
219,83.61998107371343,0.3698914619779847,0.5709511991705125,2
220,83.62258928914441,0.3705870036206665,0.5726295807272771,2
221,83.62515767886863,0.3712840666510526,0.5743079622840417,2
222,83.62768685099802,0.3719826545358108,0.5759863438408063,2
223,83.63017740435902,0.3726827707495852,0.5776647253975709,2
224,83.63262992863444,0.3733844187750155,0.5793431069543354,2
225,83.63504500450301,0.3740876021027551,0.5810214885110999,2
226,83.63742320377686,0.3747923242314895,0.5826998700678644,2
227,83.63976508953697,0.375498588667955,0.584378251624629,2
228,83.6420712162664,0.376206398926957,0.5860566331813934,2
229,83.6443421299817,0.37691575853138926,0.587735014738158,2
230,83.64657836836201,0.37762667101225156,0.5894133962949226,2
231,83.64878046087658,0.37833913990866913,0.5910917778516872,2
232,83.65094892890991,0.3790531687679113,0.5927701594084518,2
233,83.6530842858854,0.37976876114541014,0.5944485409652164,2
234,83.65518703738677,0.38048592060477915,0.5961269225219809,2
235,83.6572576812778,0.38120465071783244,0.5978053040787453,2
236,83.65929670782027,0.3819249550646034,0.5994836856355099,2
237,83.66130459978996,0.38264683723336385,0.6011620671922745,2
238,83.66328183259098,0.38337030082064283,0.602840448749039,2
239,83.66522887436835,0.38409534943124596,0.6045188303058036,2
240,83.66714618611884,0.38482198667827405,0.6061972118625681,2
241,83.66903422180009,0.3855502161831427,0.6078755934193327,2
242,83.6708934284381,0.38628004157560125,0.6095539749760972,2
243,83.67272424623313,0.38701146649375195,0.6112323565328618,2
244,83.67452710866381,0.38774449458406945,0.6129107380896263,2
245,83.67630244258987,0.3884791295014197,0.6145891196463908,2
246,83.67805066835321,0.38921537490908,0.6162675012031554,2
247,83.67977219987733,0.38995323447875735,0.61794588275992,2
248,83.68146744476545,0.39069271189060917,0.6196242643166846,2
249,83.68313680439692,0.39143381083326173,0.6213026458734491,2
250,83.68478067402232,0.3921765350038302,0.6229810274302137,2
251,83.68639944285701,0.39292088810793807,0.6246594089869781,2
252,83.68799349417328,0.39366687385973687,0.6263377905437427,2
253,83.68956320539114,0.3944144959819256,0.6280161721005073,2
254,83.69110894816761,0.39516375820577093,0.6296945536572718,2
255,83.69263108848477,0.3959146642711263,0.6313729352140364,2
256,83.69412998673643,0.39666721792645243,0.633051316770801,2
257,83.69560599781337,0.39742142292883653,0.6347296983275655,2
258,83.69705947118747,0.3981772830440127,0.63640807988433,2
259,83.6984907509944,0.3989348020463815,0.6380864614410945,2
260,83.69990017611507,0.3996939837190301,0.6397648429978591,2
261,83.70128808025596,0.4004548318537524,0.6414432245546237,2
262,83.70265479202804,0.401217350251069,0.6431216061113882,2
263,83.70400063502464,0.4019815427202474,0.6447999876681528,2
264,83.70532592789799,0.4027474130793219,0.6464783692249173,2
265,83.70663098443475,0.4035149651551142,0.6481567507816819,2
266,83.70791611363026,0.40428420278325355,0.6498351323384465,2
267,83.70918161976172,0.40505512980819697,0.651513513895211,2
268,83.71042780246017,0.4058277500832495,0.6531918954519755,2
269,83.71165495678154,0.40660206747058514,0.65487027700874,2
270,83.71286337327645,0.40737808584126656,0.6565486585655046,2
271,83.71405333805896,0.4081558090752661,0.6582270401222692,2
272,83.7152251328744,0.40893524106148627,0.6599054216790338,2
273,83.71637903516603,0.40971638569778024,0.6615838032357984,2
274,83.71751531814073,0.41049924689097234,0.6632621847925628,2
275,83.71863425083367,0.4112838285568791,0.6649405663493273,2
276,83.7197360981721,0.4120701346203299,0.6666189479060919,2
277,83.72082112103796,0.4128581690151874,0.6682973294628565,2
278,83.72188957632969,0.41364793568436886,0.6699757110196211,2
279,83.72294171702306,0.41443943857986654,0.6716540925763855,2
280,83.72397779223112,0.4152326816627694,0.6733324741331501,2
281,83.72499804726307,0.41602766890328297,0.6750108556899147,2
282,83.72600272368244,0.4168244042807514,0.6766892372466793,2
283,83.72699205936424,0.41762289178367795,0.6783676188034438,2
284,83.72796628855127,0.4184231354097464,0.6800460003602082,2
285,83.72892564190961,0.419225139165842,0.6817243819169728,2
286,83.72987034658323,0.42002890706807283,0.6834027634737374,2
287,83.73080062624776,0.420834443141791,0.685081145030502,2
288,83.73171670116344,0.4216417514216142,0.6867595265872666,2
289,83.73261878822728,0.42245083595144667,0.688437908144031,2
290,83.73350710102447,0.4232617007845009,0.6901162897007956,2
291,83.73438184987883,0.4240743499833191,0.6917946712575601,2
292,83.73524324190271,0.42488878761979454,0.6934730528143247,2
293,83.73609148104599,0.42570501777519343,0.6951514343710893,2
294,83.73692676814436,0.42652304454017603,0.6968298159278538,2
295,83.73774930096688,0.42734287201481885,0.6985081974846183,2
296,83.73855927426284,0.42816450430863606,0.7001865790413829,2
297,83.73935687980781,0.4289879455406014,0.7018649605981475,2
298,83.7401423064491,0.4298131998391698,0.7035433421549121,2
299,83.74091574015041,0.43064027134229965,0.7052217237116766,2
300,83.74167736403592,0.43146916419747405,0.706900105268441,2
301,83.74242735843363,0.4322998825617236,0.7085784868252056,2
302,83.74316590091806,0.43313243060164774,0.7102568683819702,2
303,83.74389316635225,0.43396681249343716,0.7119352499387348,2
304,83.74460932692924,0.43480303242289575,0.7136136314954993,2
305,83.74531455221276,0.4356410945854631,0.7152920130522639,2
306,83.74600900917746,0.43648100318623617,0.7169703946090284,2
307,83.74669286224835,0.4373227624399923,0.7186487761657929,2
308,83.74736627333982,0.4381663765712107,0.7203271577225575,2
309,83.7480294018939,0.4390118498140955,0.722005539279322,2
310,83.74868240491809,0.4398591864125978,0.7236839208360866,2
311,83.74932543702243,0.44070839062043854,0.7253623023928512,2
312,83.74995865045625,0.4415594667011302,0.7270406839496157,2
313,83.75058219514405,0.44241241892800076,0.7287190655063803,2
314,83.75119621872112,0.44326725158421487,0.7303974470631448,2
315,83.75180086656849,0.4441239689627975,0.7320758286199094,2
316,83.75239628184725,0.44498257536665625,0.7337542101766739,2
317,83.7529826055326,0.44584307510860466,0.7354325917334384,2
318,83.75355997644705,0.44670547251138415,0.737110973290203,2
319,83.75412853129345,0.44756977190768765,0.7387893548469675,2
320,83.75468840468726,0.4484359776401825,0.7404677364037321,2
321,83.75523972918847,0.4493040940615333,0.7421461179604967,2
322,83.75578263533295,0.45017412553442476,0.7438244995172613,2
323,83.75631725166339,0.45104607643158523,0.7455028810740257,2
324,83.7568437047597,0.4519199511358094,0.7471812626307902,2
325,83.75736211926902,0.4527957540399822,0.7488596441875548,2
326,83.75787261793519,0.45367348954710124,0.7505380257443194,2
327,83.75837532162787,0.45455316207030094,0.752216407301084,2
328,83.75887034937107,0.4554347760328751,0.7538947888578486,2
329,83.75935781837141,0.45631833586830106,0.755573170414613,2
330,83.75983784404586,0.45720384602026276,0.7572515519713776,2
331,83.76031054004903,0.4580913109426746,0.7589299335281422,2
332,83.76077601830009,0.45898073509970444,0.7606083150849067,2
333,83.7612343890093,0.45987212296579805,0.7622866966416713,2
334,83.76168576070408,0.46076547902570214,0.7639650781984357,2
335,83.76213024025469,0.4616608077744886,0.7656434597552003,2
336,83.76256793289957,0.46255811371757805,0.7673218413119649,2
337,83.76299894227024,0.4634574013707635,0.7690002228687295,2
338,83.76342337041582,0.4643586752602352,0.7706786044254941,2
339,83.76384131782724,0.4652619399226031,0.7723569859822585,2
340,83.76425288346097,0.4661671999049226,0.774035367539023,2
341,83.76465816476248,0.4670744597647172,0.7757137490957876,2
342,83.76505725768935,0.4679837240700035,0.7773921306525522,2
343,83.7654502567339,0.46889499739931506,0.7790705122093168,2
344,83.76583725494564,0.4698082843417267,0.7807488937660813,2
345,83.7662183439533,0.470723589496879,0.7824272753228458,2
346,83.76659361398646,0.4716409174750025,0.7841056568796104,2
347,83.76696315389697,0.4725602728969419,0.785784038436375,2
348,83.76732705117999,0.4734816603941811,0.7874624199931395,2
349,83.76768539199466,0.47440508460886743,0.789140801549904,2
350,83.76803826118453,0.4753305501938358,0.7908191831066685,2
351,83.76838574229768,0.4762580618126344,0.7924975646634331,2
352,83.76872791760641,0.4771876241395485,0.7941759462201977,2
353,83.76906486812685,0.4781192418596256,0.7958543277769623,2
354,83.76939667363797,0.47905291966869995,0.7975327093337268,2
355,83.76972341270067,0.4799886622734181,0.7992110908904914,2
356,83.77004516267623,0.4809264743912631,0.8008894724472558,2
357,83.77036199974464,0.48186636075057965,0.8025678540040204,2
358,83.77067399892275,0.48280832609059976,0.804246235560785,2
359,83.77098123408187,0.4837523751614671,0.8059246171175495,2
360,83.77128377796544,0.48469851272426245,0.8076029986743141,2
361,83.77158170220605,0.485646743551029,0.8092813802310787,2
362,83.7718750773426,0.48659707242479766,0.8109597617878432,2
363,83.77216397283685,0.4875495041396121,0.8126381433446078,2
364,83.77244845708994,0.4885040435005547,0.8143165249013723,2
365,83.7727285974586,0.4894606953237716,0.8159949064581368,2
366,83.77300446027101,0.49041946443649803,0.8176732880149015,2
367,83.77327611084262,0.4913803556770845,0.8193516695716658,2
368,83.77354361349153,0.49234337389502203,0.8210300511284306,2
369,83.77380703155373,0.4933085239509677,0.822708432685195,2
370,83.77406642739814,0.4942758107167711,0.8243868142419596,2
371,83.77432186244135,0.495245239075499,0.8260651957987242,2
372,83.77457339716213,0.49621681392146266,0.8277435773554886,2
373,83.77482109111581,0.49719054016024244,0.8294219589122532,2
374,83.77506500294834,0.4981664227087146,0.8311003404690177,2
375,83.77530519041015,0.499144466495077,0.8327787220257824,2
376,83.77554171036994,0.5001246764588754,0.8344571035825468,2
377,83.77577461882798,0.5011070575510297,0.8361354851393116,2
378,83.7760039709295,0.5020916147338597,0.8378138666960759,2
379,83.77622982097769,0.5030783529811121,0.8394922482528405,2
380,83.77645222244655,0.5040672772779864,0.8411706298096051,2
381,83.7766712279936,0.5050583926211611,0.8428490113663696,2
382,83.77688688947231,0.5060517040188208,0.8445273929231342,2
383,83.77709925794433,0.5070472164906826,0.8462057744798988,2
384,83.77730838369169,0.5080449350680221,0.8478841560366633,2
385,83.77751431622863,0.5090448647937005,0.8495625375934277,2
386,83.77771710431335,0.5100470107221918,0.8512409191501925,2
387,83.77791679595953,0.5110513779196086,0.8529193007069569,2
388,83.77811343844769,0.5120579714637299,0.8545976822637216,2
389,83.77830707833647,0.5130667964440272,0.8562760638204859,2
390,83.77849776147353,0.5140778579616918,0.8579544453772505,2
391,83.77868553300651,0.515091161129662,0.8596328269340151,2
392,83.77887043739366,0.5161067110726504,0.8613112084907797,2
393,83.77905251841437,0.51712451292717,0.8629895900475443,2
394,83.77923181917957,0.5181445718415627,0.8646679716043089,2
395,83.7794083821419,0.5191668929760257,0.8663463531610734,2
396,83.77958224910577,0.5201914815026394,0.8680247347178378,2
397,83.77975346123728,0.5212183426053945,0.8697031162746025,2
398,83.77992205907395,0.5222474814802196,0.8713814978313669,2
399,83.78008808253433,0.5232789033350085,0.8730598793881317,2
400,83.78025157092739,0.5243126133896481,0.874738260944896,2
401,83.78041256296196,0.525348616876046,0.8764166425016606,2
402,83.78057109675572,0.5263869190381582,0.8780950240584252,2
403,83.78072720984439,0.5274275251320167,0.8797734056151898,2
404,83.78088093919051,0.528470440425758,0.8814517871719543,2
405,83.78103232119224,0.5295156701996497,0.8831301687287187,2
406,83.78118139169196,0.5305632197461203,0.8848085502854834,2
407,83.78132818598476,0.5316130943697854,0.8864869318422478,2
408,83.7814727388268,0.5326652993874774,0.8881653133990126,2
409,83.78161508444356,0.5337198401282724,0.889843694955777,2
410,83.78175525653783,0.5347767219335197,0.8915220765125416,2
411,83.78189328829792,0.5358359501568687,0.8932004580693061,2
412,83.78202921240525,0.5368975301642984,0.8948788396260707,2
413,83.7821630610423,0.5379614673341454,0.8965572211828352,2
414,83.7822948659001,0.5390277670571325,0.8982356027395998,2
415,83.78242465818579,0.540096434736397,0.8999139842963644,2
416,83.78255246863,0.5411674757875198,0.9015923658531287,2
417,83.78267832749415,0.5422408956385536,0.9032707474098935,2
418,83.78280226457754,0.5433166997300521,0.9049491289666579,2
419,83.78292430922447,0.5443948935150988,0.9066275105234226,2
420,83.7830444903312,0.5454754824593355,0.9083058920801871,2
421,83.78316283635276,0.5465584720409916,0.9099842736369516,2
422,83.78327937530963,0.547643867750913,0.9116626551937161,2
423,83.7833941347945,0.5487316750925916,0.9133410367504807,2
424,83.78350714197873,0.5498218995821939,0.9150194183072453,2
425,83.78361842361878,0.5509145467485901,0.9166977998640097,2
426,83.78372800606253,0.5520096221333848,0.9183761814207745,2
427,83.7838359152556,0.5531071312909442,0.9200545629775388,2
428,83.78394217674739,0.5542070797884275,0.9217329445343035,2
429,83.78404681569721,0.5553094732058155,0.923411326091068,2
430,83.78414985688019,0.5564143171359397,0.9250897076478325,2
431,83.78425132469316,0.5575216171845132,0.9267680892045971,2
432,83.78435124316043,0.5586313789701595,0.9284464707613617,2
433,83.78444963593947,0.5597436081244423,0.9301248523181262,2
434,83.78454652632652,0.560858310291896,0.9318032338748908,2
435,83.78464193726211,0.561975491130055,0.9334816154316554,2
436,83.78473589133647,0.5630951563094836,0.9351599969884198,2
437,83.78482841079489,0.5642173115138067,0.9368383785451845,2
438,83.784919517543,0.5653419624397396,0.9385167601019488,2
439,83.78500923315195,0.5664691147971175,0.9401951416587137,2
440,83.7850975788635,0.5675987743089274,0.941873523215478,2
441,83.78518457559508,0.5687309467113367,0.9435519047722426,2
442,83.7852702439447,0.5698656377537248,0.9452302863290072,2
443,83.78535460419585,0.5710028531987129,0.9469086678857718,2
444,83.78543767632235,0.5721425988221949,0.9485870494425364,2
445,83.78551947999298,0.5732848804133678,0.9502654309993007,2
446,83.78560003457623,0.5744297037747625,0.9519438125560654,2
447,83.78567935914482,0.5755770747222748,0.9536221941128298,2
448,83.78575747248026,0.5767269990851956,0.9553005756695946,2
449,83.78583439307725,0.5778794827062425,0.956978957226359,2
450,83.78591013914813,0.5790345314415901,0.9586573387831235,2
451,83.78598472862713,0.5801921511609018,0.9603357203398881,2
452,83.78605817917462,0.5813523477473601,0.9620141018966527,2
453,83.78613050818133,0.5825151270976987,0.9636924834534172,2
454,83.78620173277244,0.5836804951222324,0.9653708650101818,2
455,83.78627186981164,0.5848484577448904,0.9670492465669464,2
456,83.78634093590512,0.5860190209032456,0.9687276281237107,2
457,83.7864089474055,0.5871921905485478,0.9704060096804755,2
458,83.78647592041573,0.5883679726457539,0.9720843912372399,2
459,83.78654187079283,0.5895463731735606,0.9737627727940047,2
460,83.78660681415174,0.5907273981244354,0.9754411543507691,2
461,83.78667076586896,0.5919110535046483,0.9771195359075336,2
462,83.7867337410862,0.5930973453343047,0.9787979174642981,2
463,83.78679575471395,0.5942862796473758,0.9804762990210627,2
464,83.78685682143504,0.5954778624917316,0.9821546805778273,2
465,83.78691695570811,0.5966720999291728,0.9838330621345917,2
466,83.786976171771,0.5978689980354628,0.9855114436913565,2
467,83.78703448364419,0.5990685629003598,0.9871898252481208,2
468,83.78709190513403,0.600270800627649,0.9888682068048855,2
469,83.78714844983611,0.6014757173351759,0.99054658836165,2
470,83.78720413113837,0.6026833191548773,0.9922249699184145,2
471,83.78725896222434,0.6038936122328148,0.993903351475179,2
472,83.78731295607626,0.6051066027292072,0.9955817330319436,2
473,83.78736612547816,0.6063222968184628,0.9972601145887082,2
474,83.78741848301881,0.6075407006892126,0.9989384961454728,2
475,83.7874700410948,0.6087618205443428,1.0006168777022373,2
476,83.78752081191344,0.6099856626010276,1.0022952592590018,2
477,83.7875708074956,0.6112122330907629,1.0039736408157665,2
478,83.78762003967861,0.6124415382593982,1.005652022372531,2
479,83.7876685201191,0.6136735843671707,1.0073304039292956,2
480,83.78771626029565,0.6149083776887376,1.00900878548606,2
481,83.78776327151161,0.6161459245132105,1.0106871670428246,2
482,83.78780956489771,0.6173862311441872,1.012365548599589,2
483,83.78785515141475,0.618629303899787,1.0140439301563537,2
484,83.78790004185613,0.6198751491126827,1.0157223117131182,2
485,83.78794424685047,0.6211237731301344,1.017400693269883,2
486,83.78798777686407,0.6223751823140241,1.0190790748266474,2
487,83.78803064220347,0.6236293830408882,1.0207574563834119,2
488,83.78807285301777,0.6248863817019521,1.0224358379401763,2
489,83.78811441930115,0.6261461847031637,1.024114219496941,2
490,83.78815535089515,0.6274087984652278,1.0257926010537055,2
491,83.78819565749106,0.6286742294236396,1.02747098261047,2
492,83.7882353486322,0.629942484028719,1.0291493641672347,2
493,83.78827443371611,0.6312135687456453,1.0308277457239992,2
494,83.78831292199693,0.6324874900544905,1.0325061272807639,2
495,83.7883508225874,0.6337642544502542,1.0341845088375283,2
496,83.78838814446121,0.6350438684428991,1.035862890394293,2
497,83.78842489645493,0.6363263385573829,1.0375412719510573,2
498,83.78846108727025,0.6376116713336955,1.039219653507822,2
499,83.78849672547602,0.6388998733268925,1.0408980350645864,2
500,83.7885318195102,0.6401909511071295,1.042576416621351,2
501,83.78856637768192,0.6414849112596981,1.0442547981781156,2
502,83.78860040817345,0.6427817603850599,1.04593317973488,2
503,83.78863391904213,0.6440815050988823,1.0476115612916448,2
504,83.78866691822222,0.6453841520320724,1.0492899428484093,2
505,83.7886994135269,0.6466897078308136,1.0509683244051737,2
506,83.78873141264998,0.6479981791565993,1.0526467059619384,2
507,83.78876292316784,0.6493095726862698,1.054325087518703,2
508,83.78879395254113,0.6506238951120462,1.0560034690754674,2
509,83.78882450811663,0.6519411531415672,1.0576818506322319,2
510,83.78885459712893,0.6532613534979237,1.0593602321889966,2
511,83.7888842267021,0.654584502919695,1.061038613745761,2
512,83.7889134038515,0.6559106081609843,1.0627169953025257,2
513,83.78894213548531,0.6572396759914545,1.0643953768592902,2
514,83.78897042840627,0.6585717131963642,1.0660737584160547,2
515,83.78899828931324,0.6599067265766035,1.0677521399728194,2
516,83.78902572480278,0.6612447229487303,1.0694305215295838,2
517,83.78905274137072,0.6625857091450064,1.0711089030863485,2
518,83.78907934541374,0.6639296920134337,1.0727872846431128,2
519,83.78910554323079,0.6652766784177899,1.0744656661998775,2
520,83.78913134102467,0.6666266752376664,1.076144047756642,2
521,83.78915674490348,0.667979689368503,1.0778224293134067,2
522,83.78918176088204,0.6693357277216259,1.0795008108701711,2
523,83.78920639488332,0.6706947972242832,1.0811791924269356,2
524,83.78923065273987,0.6720569048196828,1.0828575739837003,2
525,83.78925454019515,0.6734220574670281,1.0845359555404648,2
526,83.78927806290496,0.6747902621415556,1.0862143370972295,2
527,83.7893012264387,0.6761615258345716,1.087892718653994,2
528,83.78932403628076,0.6775358555534895,1.0895711002107584,2
529,83.78934649783177,0.6789132583218668,1.091249481767523,2
530,83.78936861640992,0.6802937411794417,1.0929278633242876,2
531,83.78939039725215,0.6816773111821727,1.094606244881052,2
532,83.78941184551547,0.6830639754022724,1.0962846264378165,2
533,83.78943296627816,0.6844537409282485,1.0979630079945812,2
534,83.7894537645409,0.6858466148649391,1.0996413895513457,2
535,83.78947424522806,0.6872426043335516,1.1013197711081104,2
536,83.78949441318883,0.6886417164716996,1.1029981526648749,2
537,83.78951427319831,0.6900439584334416,1.1046765342216394,2
538,83.78953382995871,0.6914493373893184,1.1063549157784038,2
539,83.78955308810045,0.692857860526391,1.1080332973351685,2
540,83.78957205218323,0.6942695350482792,1.109711678891933,2
541,83.78959072669716,0.6956843681751993,1.1113900604486975,2
542,83.78960911606372,0.6971023671440029,1.1130684420054622,2
543,83.78962722463694,0.6985235392082147,1.1147468235622267,2
544,83.78964505670436,0.6999478916380717,1.1164252051189913,2
545,83.78966261648802,0.701375431720561,1.1181035866757558,2
546,83.7896799081455,0.7028061667594587,1.1197819682325203,2
547,83.78969693577095,0.7042401040753691,1.121460349789285,2
548,83.78971370339593,0.7056772510057627,1.1231387313460492,2
549,83.78973021499048,0.7071176149050157,1.124817112902814,2
550,83.78974647446401,0.7085612031444487,1.1264954944595784,2
551,83.78976248566626,0.7100080231123662,1.1281738760163431,2
552,83.78977825238813,0.7114580822140953,1.1298522575731076,2
553,83.78979377836271,0.7129113878720251,1.1315306391298723,2
554,83.78980906726602,0.7143679475256465,1.1332090206866368,2
555,83.789824122718,0.7158277686315907,1.1348874022434012,2
556,83.78983894828329,0.7172908586636699,1.136565783800166,2
557,83.78985354747209,0.7187572251129157,1.1382441653569304,2
558,83.78986792374104,0.7202268754876202,1.1399225469136949,2
559,83.78988208049398,0.7216998173133748,1.1416009284704594,2
560,83.78989602108275,0.7231760581331105,1.143279310027224,2
561,83.78990974880806,0.7246556055071373,1.1449576915839885,2
562,83.78992326692017,0.7261384670131855,1.1466360731407532,2
563,83.78993657861973,0.727624650246445,1.1483144546975177,2
564,83.78994968705855,0.7291141628196052,1.1499928362542822,2
565,83.78996259534026,0.7306070123628969,1.1516712178110469,2
566,83.78997530652113,0.7321032065241314,1.1533495993678113,2
567,83.78998782361077,0.7336027529687411,1.155027980924576,2
568,83.79000014957282,0.735105659379821,1.1567063624813403,2
569,83.79001228732565,0.7366119334581687,1.158384744038105,2
570,83.79002423974312,0.7381215829223255,1.1600631255948695,2
571,83.79003600965515,0.7396346155086176,1.1617415071516342,2
572,83.79004759984849,0.7411510389711967,1.1634198887083986,2
573,83.79005901306734,0.7426708610820812,1.165098270265163,2
574,83.79007025201393,0.7441940896311977,1.1667766518219278,2
575,83.79008131934934,0.745720732426422,1.1684550333786923,2
576,83.79009221769394,0.7472507972936208,1.170133414935457,2
577,83.79010294962808,0.7487842920766925,1.1718117964922214,2
578,83.79011351769277,0.7503212246376101,1.173490178048986,2
579,83.79012392439017,0.7518616028564615,1.1751685596057504,2
580,83.79013417218425,0.7534054346314926,1.1768469411625149,2
581,83.79014426350138,0.7549527278791476,1.1785253227192796,2
582,83.79015420073083,0.7565034905341127,1.180203704276044,2
583,83.79016398622542,0.7580577305493571,1.1818820858328087,2
584,83.79017362230205,0.7596154558961752,1.1835604673895732,2
585,83.79018311124223,0.7611766745642295,1.185238848946338,2
586,83.79019245529264,0.7627413945615926,1.1869172305031024,2
587,83.79020165666564,0.7643096239147895,1.1885956120598669,2
588,83.79021071753982,0.7658813706688404,1.1902739936166313,2
589,83.79021964006051,0.7674566428873034,1.1919523751733958,2
590,83.79022842634026,0.7690354486523169,1.1936307567301605,2
591,83.79023707845941,0.7706177960646431,1.195309138286925,2
